id,carat,cut,color,clarity,depth,table,x,y,z,price
93869,0.74,Ideal,G,SI1,61.3,57.0,5.81,5.85,3.58,2637
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
180319,0.41,Ideal,E,VS1,61.9,56.0,4.78,4.75,2.95,1000
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
152095,2.03,Ideal,J,VS2,61.7,57.0,8.13,8.17,5.02,15475
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
118618,0.56,Ideal,E,VS2,61.3,56.0,5.32,5.35,3.27,1817
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
93620,1.2,Premium,F,SI2,62.9,54.0,6.79,6.73,4.25,5851
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
143264,0.7,Ideal,J,VS2,62.1,54.0,5.64,5.71,3.52,1984
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
134131,0.9,Premium,F,SI2,62.6,61.0,6.11,6.14,3.84,3520
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
154815,0.3,Good,G,VVS1,63.1,56.0,4.31,4.35,2.73,692
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
179865,0.91,Very Good,F,SI2,59.1,59.0,6.33,6.36,3.77,4360
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
169540,1.2,Good,F,SI1,63.8,56.0,6.7,6.66,4.26,5937
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
92379,2.26,Ideal,J,SI2,62.6,57.0,8.39,8.33,5.23,15371
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
150662,0.52,Very Good,G,VS2,63.2,55.0,5.1,5.13,3.23,1323
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
105988,0.32,Premium,E,VVS1,62.3,55.0,4.38,4.4,2.73,812
39716,0.4,Ideal,F,VVS2,60.7,57.0,4.75,4.78,2.89,994
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
113761,0.57,Ideal,F,VS1,62.7,57.0,5.29,5.32,3.32,1668
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
13531,0.91,Very Good,D,SI2,63.3,58.0,6.07,6.1,3.85,4150
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
78490,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.22,3.83,4078
155697,0.95,Premium,G,SI1,60.8,60.0,6.35,6.3,3.85,4290
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
105942,1.6,Premium,J,SI1,62.4,59.0,7.4,7.5,4.64,7305
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
89124,0.31,Premium,H,VVS2,62.2,59.0,4.31,4.27,2.67,749
157398,1.02,Good,E,SI2,63.5,56.0,6.37,6.39,4.05,4250
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
128532,0.32,Ideal,H,VS2,62.5,57.0,4.38,4.39,2.74,533
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
