id,carat,cut,color,clarity,depth,table,x,y,z,price
8250,0.39,Ideal,G,SI1,61.1,57.0,4.67,4.7,2.86,687
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
183671,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,498
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
146093,2.01,Premium,I,VS2,58.2,61.0,8.35,8.31,4.86,15615
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
170613,1.5,Very Good,H,VVS2,61.6,63.0,7.19,7.25,4.44,12078
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
13079,3.0,Ideal,I,SI2,62.1,55.0,9.42,9.24,5.69,17712
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
33968,0.42,Very Good,D,VS1,61.8,55.0,4.77,4.8,2.96,1179
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
70069,0.73,Very Good,J,SI1,62.9,58.0,5.73,5.71,3.6,1923
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
107246,0.4,Premium,F,VS1,61.1,59.0,4.75,4.73,2.89,1020
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
29106,0.72,Very Good,H,VS2,62.0,57.0,5.71,5.75,3.55,2562
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
1667,0.41,Premium,G,VS2,61.3,59.0,4.73,4.77,2.91,1061
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
61845,2.14,Ideal,H,SI2,62.9,55.6,8.26,8.2,5.16,13047
95167,1.0,Ideal,H,SI2,62.7,57.0,6.34,6.38,3.99,4452
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
80782,0.4,Very Good,F,VVS1,64.3,56.0,4.68,4.65,2.99,1263
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
28261,0.71,Very Good,G,SI2,61.3,60.0,5.7,5.72,3.5,2147
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
